timestamp,station_id,station_name,temperature,humidity,pressure,wind_speed,temperature_deviation_24h,temperature_zscore_24h,temperature_change,absolute_temperature_change,temperature_std_6h,temperature_trend_6h,previous_6h_median,local_temperature_residual,previous_12h_median,local_residual_12h,repeat_length,rule_score,statistical_score,isolation_score,temporal_score,anomaly_score,fault_type,fault_severity,is_anomaly,diagnosed_fault,diagnosis_confidence,temperature_original,temperature_corrected,correction_applied
2025-02-03 03:00:00,42176,Rohtak,12.1,86.0,1011.2,0.0,-3.583333333333332,-0.7447357398256605,2.1999999999999997,2.1999999999999997,0.8542052836798023,0.0828571428571426,10.35,1.75,11.5,0.5999999999999996,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,12.1,12.1,0
2025-02-03 04:00:00,42176,Rohtak,14.9,80.0,1016.5,2.9,-0.7958333333333343,-0.1657502019099481,2.8000000000000007,2.8000000000000007,1.9674857051576815,0.7914285714285713,10.35,4.550000000000001,11.5,3.4000000000000004,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.9,14.9,0
2025-02-03 05:00:00,42176,Rohtak,17.7,73.0,1016.6,2.9,2.104166666666666,0.4391437460892752,2.799999999999999,2.799999999999999,3.217297002143229,1.5628571428571425,10.35,7.35,11.5,6.199999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,17.7,17.7,0
2025-02-03 06:00:00,42176,Rohtak,19.7,63.0,1016.2,3.2,4.175000000000001,0.8798400594287706,2.0,2.0,4.103981806327419,2.148571428571428,11.15,8.55,11.5,8.2,1,0,0,0,0,0,normal,none,0,NOISE,0.97,19.7,11.15,1
2025-02-03 07:00:00,42176,Rohtak,21.1,53.0,1015.1,3.6,5.633333333333335,1.2032283233111862,1.400000000000002,1.400000000000002,4.3854304235730135,2.3314285714285705,13.5,7.600000000000001,11.5,9.6,1,0,0,0,0,0,normal,none,0,NOISE,1.0,21.1,13.5,1
2025-02-03 08:00:00,42176,Rohtak,21.9,50.0,1014.2,3.6,6.4833333333333325,1.4058812502712204,0.7999999999999972,0.7999999999999972,3.7989472225867735,1.988571428571428,16.3,5.599999999999998,11.5,10.4,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,21.9,21.9,0
2025-02-03 09:00:00,42176,Rohtak,22.3,49.0,1013.4,3.6,6.925000000000001,1.5236308391355042,0.4000000000000021,0.4000000000000021,2.8474550040342588,1.4571428571428569,18.7,3.6000000000000014,11.75,10.55,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.3,22.3,0
2025-02-03 10:00:00,42176,Rohtak,22.5,49.0,1012.8,3.2,7.162500000000001,1.5984311990681097,0.1999999999999993,0.1999999999999993,1.856520042085836,0.9314285714285704,20.4,2.1000000000000014,13.5,9.0,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,22.5,22.5,0
2025-02-03 11:00:00,42176,Rohtak,22.1,53.0,1012.8,3.6,6.779166666666669,1.5226360421043386,-0.3999999999999986,0.3999999999999986,1.0488088481700175,0.4742857142857145,21.5,0.6000000000000014,16.3,5.800000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.1,22.1,0
2025-02-03 12:00:00,42176,Rohtak,19.9,70.0,1010.9,155.5,4.5749999999999975,1.026055933064357,-2.200000000000003,2.200000000000003,0.97707045122979,-0.1485714285714291,22.0,2.1000000000000014,18.7,1.1999999999999993,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,19.9,19.9,0
2025-02-03 13:00:00,42176,Rohtak,17.2,76.0,1013.6,4.7,1.862499999999999,0.4165055781245845,-2.6999999999999997,2.6999999999999997,2.0788618681062925,-0.8885714285714295,22.0,4.800000000000001,19.8,2.599999999999998,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,17.2,17.2,0
2025-02-03 14:00:00,42176,Rohtak,15.9,81.0,1014.4,6.8,0.5333333333333332,0.1189968297710513,-1.299999999999999,1.299999999999999,2.849853797419505,-1.4314285714285706,22.0,6.1,19.8,3.899999999999997,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,15.9,15.9,0
2025-02-03 15:00:00,42176,Rohtak,14.5,84.0,1015.5,7.9,-0.8791666666666682,-0.1961108242781652,-1.4000000000000004,1.4000000000000004,3.3216963537726274,-1.751428571428571,21.0,6.5,19.8,5.299999999999997,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.5,14.5,0
2025-02-03 16:00:00,42176,Rohtak,14.3,83.0,1015.6,7.6,-1.0583333333333336,-0.2359186907052287,-0.1999999999999993,0.1999999999999993,3.1179587339582207,-1.6142857142857128,18.55,4.2499999999999964,19.8,5.4999999999999964,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.3,14.3,0
2025-02-03 17:00:00,42176,Rohtak,14.6,81.0,1015.8,7.6,-0.7583333333333346,-0.169044101213983,0.2999999999999989,0.2999999999999989,2.1786846184490165,-1.0457142857142854,16.55,1.950000000000001,19.8,5.1999999999999975,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.6,14.6,0
2025-02-03 18:00:00,42176,Rohtak,13.7,83.0,1015.7,7.2,-1.708333333333334,-0.3821867800579203,-0.9000000000000004,0.9000000000000004,1.2832251036612132,-0.6171428571428572,15.25,1.5500000000000007,19.8,6.099999999999998,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.7,13.7,0
2025-02-03 19:00:00,42176,Rohtak,14.4,79.0,1015.5,7.6,-1.0541666666666654,-0.2371356765353319,0.7000000000000011,0.7000000000000011,0.7257180352356747,-0.2742857142857142,14.55,0.1500000000000003,18.55,4.149999999999997,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.4,14.4,0
2025-02-03 20:00:00,42176,Rohtak,13.7,81.0,1015.0,6.8,-1.858333333333336,-0.423559056366645,-0.7000000000000011,0.7000000000000011,0.3999999999995722,-0.1314285714285721,14.45,0.75,16.55,2.8500000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.7,13.7,0
2025-02-03 21:00:00,42176,Rohtak,13.3,83.0,1014.6,8.3,-2.345833333333333,-0.5423197536634645,-0.3999999999999986,0.3999999999999986,0.5059644256266005,-0.199999999999999,14.35,1.0500000000000007,15.25,1.9499999999999995,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.3,13.3,0
2025-02-03 22:00:00,42176,Rohtak,12.9,84.0,1014.1,7.2,-2.825000000000001,-0.6629310008451368,-0.4000000000000003,0.4000000000000003,0.6439461675220378,-0.2971428571428565,14.0,1.0999999999999996,14.55,1.6500000000000004,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.9,12.9,0
2025-02-03 23:00:00,42176,Rohtak,12.5,84.0,1014.1,5.8,-3.299999999999999,-0.7872681570743403,-0.4000000000000003,0.4000000000000003,0.6705718952254993,-0.311428571428572,13.7,1.1999999999999993,14.45,1.9499999999999995,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.5,12.5,0
2025-02-04 00:00:00,42176,Rohtak,13.3,82.0,1014.3,5.8,-2.583333333333332,-0.6299808282162583,0.8000000000000007,0.8000000000000007,0.6565059024865284,-0.2714285714285719,13.5,0.1999999999999993,14.35,1.0500000000000007,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.3,13.3,0
2025-02-04 01:00:00,42176,Rohtak,13.8,81.0,1015.1,7.2,-2.2124999999999986,-0.5586738244963821,0.5,0.5,0.4888762624628552,0.0028571428571424,13.3,0.5,14.0,0.1999999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.8,13.8,0
2025-02-04 02:00:00,42176,Rohtak,14.2,79.0,1015.3,10.8,-1.9750000000000008,-0.5232900789016001,0.3999999999999986,0.3999999999999986,0.608824003030693,0.2285714285714279,13.3,0.8999999999999986,13.75,0.4499999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.2,14.2,0
2025-02-04 03:00:00,42176,Rohtak,15.0,76.0,1013.2,70.6,-1.354166666666668,-0.3804577877724915,0.8000000000000007,0.8000000000000007,0.9108603991097198,0.4599999999999999,13.3,1.6999999999999993,13.75,1.25,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,15.0,15.0,0
2025-02-04 04:00:00,42176,Rohtak,16.4,77.0,1016.3,11.5,-0.0749999999999992,-0.0216992376384567,1.3999999999999986,1.3999999999999986,1.366747965061464,0.7142857142857143,13.55,2.849999999999998,13.75,2.6499999999999986,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,16.4,16.4,0
2025-02-04 05:00:00,42176,Rohtak,16.8,78.0,1016.9,13.3,0.2625000000000028,0.0763048524498973,0.4000000000000021,0.4000000000000021,1.4232591705892237,0.7457142857142847,14.0,2.8000000000000007,13.75,3.0500000000000007,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,16.8,16.8,0
2025-02-04 06:00:00,42176,Rohtak,18.0,78.0,1016.3,8.6,1.5,0.4370858093387849,1.1999999999999993,1.1999999999999993,1.63340135912753,0.8628571428571427,14.6,3.4000000000000004,13.75,4.25,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,18.0,18.0,0
2025-02-04 07:00:00,42176,Rohtak,20.0,78.0,1015.5,6.8,3.570833333333333,1.0564427134331362,2.0,2.0,2.0886997550309463,1.0971428571428574,15.7,4.300000000000001,14.0,6.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,20.0,20.0,0
2025-02-04 08:00:00,42176,Rohtak,22.0,72.0,1014.4,10.4,5.616666666666667,1.691306358284924,2.0,2.0,2.5687870029775413,1.3428571428571423,16.6,5.399999999999999,14.0,8.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.0,22.0,0
2025-02-04 09:00:00,42176,Rohtak,23.0,68.0,1013.4,16.2,6.612500000000001,1.9868206068983787,1.0,1.0,2.749302941959352,1.445714285714285,17.4,5.600000000000001,14.6,8.4,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,23.0,23.0,0
2025-02-04 10:00:00,42176,Rohtak,22.7,70.0,1012.9,12.2,6.283333333333331,1.856319472993704,-0.3000000000000007,0.3000000000000007,2.5879850592046223,1.3285714285714274,19.0,3.6999999999999993,15.7,7.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.7,22.7,0
2025-02-04 11:00:00,42176,Rohtak,22.0,71.0,1012.6,6.8,5.574999999999999,1.63938220599463,-0.6999999999999993,0.6999999999999993,1.918766965180076,0.8314285714285712,21.0,1.0,16.6,5.399999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.0,22.0,0
2025-02-04 12:00:00,42176,Rohtak,20.2,90.0,1010.8,3.6,3.779166666666669,1.1136587088356853,-1.8000000000000007,1.8000000000000007,1.2645157175771655,0.0199999999999997,22.0,1.8000000000000007,17.4,2.8000000000000007,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,20.2,20.2,0
2025-02-04 13:00:00,42176,Rohtak,18.7,85.0,1012.6,8.6,2.2666666666666657,0.665225421679425,-1.5,1.5,1.6548917386543325,-0.731428571428572,22.0,3.3000000000000007,19.0,0.3000000000000007,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,18.7,18.7,0
2025-02-04 14:00:00,42176,Rohtak,17.2,90.0,1013.5,7.9,0.7041666666666657,0.2049570187982566,-1.5,1.5,2.3432171616532584,-1.2228571428571438,22.0,4.800000000000001,19.35,2.150000000000002,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,17.2,17.2,0
2025-02-04 15:00:00,42176,Rohtak,16.1,96.0,1014.4,15.8,-0.4499999999999993,-0.1309614671464635,-1.099999999999998,1.099999999999998,2.6255793011574307,-1.397142857142856,21.1,5.0,19.35,3.25,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,16.1,16.1,0
2025-02-04 16:00:00,42176,Rohtak,15.7,97.0,1014.6,10.8,-0.9166666666666644,-0.2688136696780249,-0.4000000000000021,0.4000000000000021,2.4604200183436844,-1.294285714285713,19.45,3.75,19.35,3.650000000000002,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,15.7,15.7,0
2025-02-04 17:00:00,42176,Rohtak,15.2,97.0,1015.0,9.4,-1.4750000000000014,-0.4363209621856942,-0.5,0.5,1.9343388189937996,-1.0028571428571411,17.95,2.75,19.35,4.150000000000002,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,15.2,15.2,0
2025-02-04 18:00:00,42176,Rohtak,14.9,96.0,1015.3,8.6,-1.799999999999999,-0.5346454898059568,-0.2999999999999989,0.2999999999999989,1.4240786495133098,-0.7257142857142861,16.65,1.7499999999999982,19.35,4.450000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.9,14.9,0
2025-02-04 19:00:00,42176,Rohtak,14.5,96.0,1015.0,9.4,-2.25,-0.6758939466503945,-0.4000000000000003,0.4000000000000003,0.9674709297956442,-0.502857142857143,15.9,1.4000000000000004,19.35,4.850000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.5,14.5,0
2025-02-04 20:00:00,42176,Rohtak,13.9,97.0,1014.9,10.1,-2.854166666666666,-0.8581594302423399,-0.5999999999999996,0.5999999999999996,0.799374755668232,-0.4257142857142844,15.45,1.549999999999999,17.95,4.049999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.9,13.9,0
2025-02-04 21:00:00,42176,Rohtak,13.3,98.0,1014.6,7.9,-3.4624999999999986,-1.0434959389181169,-0.5999999999999996,0.5999999999999996,0.8773064838847984,-0.4657142857142852,15.05,1.75,16.65,3.349999999999998,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.3,13.3,0
2025-02-04 22:00:00,42176,Rohtak,12.9,98.0,1014.2,8.6,-3.862499999999999,-1.1640442062299572,-0.4000000000000003,0.4000000000000003,0.9086620200417228,-0.482857142857143,14.7,1.799999999999999,15.9,3.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.9,12.9,0
2025-02-04 23:00:00,42176,Rohtak,12.6,97.0,1014.1,9.4,-4.1625,-1.2544554067138376,-0.3000000000000007,0.3000000000000007,0.9086620200417214,-0.482857142857142,14.2,1.5999999999999996,15.45,2.85,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.6,12.6,0
2025-02-05 00:00:00,42176,Rohtak,11.8,97.0,1014.4,7.2,-4.966666666666665,-1.4993050093503284,-0.7999999999999989,0.7999999999999989,0.9584710046038416,-0.5085714285714278,13.6,1.8000000000000007,15.05,3.25,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.8,11.8,0
2025-02-05 01:00:00,42176,Rohtak,11.0,98.0,1015.2,6.5,-5.704166666666666,-1.6806392580009066,-0.8000000000000007,0.8000000000000007,1.0457851914548673,-0.551428571428571,13.1,2.1000000000000014,14.7,3.6999999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.0,11.0,0
2025-02-05 02:00:00,42176,Rohtak,10.6,97.0,1015.9,5.0,-5.987499999999999,-1.6899206362207049,-0.4000000000000003,0.4000000000000003,1.081973505528805,-0.571428571428572,12.75,2.1500000000000004,14.2,3.6,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.6,10.6,0
2025-02-05 03:00:00,42176,Rohtak,10.2,86.0,1012.6,3.6,-6.237500000000001,-1.6766075929755069,-0.4000000000000003,0.4000000000000003,1.0962055768268502,-0.5799999999999993,12.2,2.0,13.6,3.400000000000002,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,10.2,10.2,0
2025-02-05 04:00:00,42176,Rohtak,15.1,91.0,1017.1,4.0,-1.137500000000001,-0.2898551912131046,4.9,4.9,1.7960141053639551,0.2085714285714281,11.4,3.6999999999999993,13.1,1.9999999999999984,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,15.1,15.1,0
2025-02-05 05:00:00,42176,Rohtak,17.5,82.0,1017.9,5.0,1.3166666666666664,0.3349445385247468,2.4000000000000004,2.4000000000000004,2.938026548552553,1.1542857142857137,11.4,6.1,13.1,4.399999999999999,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,17.5,17.5,0
2025-02-05 06:00:00,42176,Rohtak,19.7,71.0,1017.8,6.5,3.487499999999997,0.8855201050645981,2.1999999999999997,2.1999999999999997,4.023638486080267,1.9742857142857135,11.4,8.299999999999999,13.1,6.599999999999998,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,19.7,19.7,0
2025-02-05 07:00:00,42176,Rohtak,20.7,58.0,1016.9,9.7,4.416666666666664,1.107795018054578,1.0,1.0,4.4907311951024536,2.325714285714285,13.05,7.649999999999999,13.1,7.599999999999998,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,20.7,20.7,0
2025-02-05 08:00:00,42176,Rohtak,21.4,46.0,1016.1,10.8,5.087499999999999,1.26626792016158,0.6999999999999993,0.6999999999999993,4.226424809063366,2.1428571428571423,16.3,5.099999999999998,13.1,8.299999999999997,1,0,0,1,0,1,normal,none,0,DRIFT,0.52,21.4,13.1,1
2025-02-05 09:00:00,42176,Rohtak,21.5,43.0,1015.5,11.5,5.212500000000002,1.308852648090188,0.1000000000000014,0.1000000000000014,2.539619394056189,1.2771428571428554,18.6,2.8999999999999986,13.1,8.399999999999999,1,0,0,1,0,1,normal,none,0,DRIFT,0.54,21.5,13.1,1
2025-02-05 10:00:00,42176,Rohtak,21.2,46.0,1015.1,12.2,4.975000000000001,1.281192323912013,-0.3000000000000007,0.3000000000000007,1.5370968306083823,0.7028571428571427,20.2,1.0,14.0,7.199999999999999,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,21.2,21.2,0
2025-02-05 11:00:00,42176,Rohtak,20.3,55.0,1015.0,10.4,4.137499999999999,1.0930759201654952,-0.8999999999999986,0.8999999999999986,0.7042726744661283,0.1314285714285727,20.95,0.6499999999999986,16.3,4.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,20.3,20.3,0
2025-02-05 12:00:00,42176,Rohtak,19.8,92.0,1012.7,3.6,3.708333333333336,1.0061126905789126,-0.5,0.5,0.6735478206232569,-0.2314285714285707,20.95,1.1499999999999986,18.6,1.1999999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,19.8,19.8,0
2025-02-05 13:00:00,42176,Rohtak,15.2,75.0,1015.7,7.9,-0.875,-0.2385967151229662,-4.600000000000001,4.600000000000001,2.398332754227334,-1.0571428571428558,20.95,5.75,19.75,4.550000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,15.2,15.2,0
2025-02-05 14:00:00,42176,Rohtak,14.2,77.0,1016.3,8.6,-1.729166666666666,-0.4766526756502914,-1.0,1.0,3.1736414416250094,-1.571428571428571,20.75,6.550000000000001,19.75,5.550000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.2,14.2,0
2025-02-05 15:00:00,42176,Rohtak,13.6,75.0,1017.0,9.4,-2.2041666666666675,-0.6065874217190304,-0.5999999999999996,0.5999999999999996,3.409643187588158,-1.7400000000000002,20.05,6.450000000000001,19.75,6.15,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.6,13.6,0
2025-02-05 16:00:00,42176,Rohtak,13.0,73.0,1017.5,9.0,-2.700000000000001,-0.7375837923560101,-0.5999999999999996,0.5999999999999996,3.2114897892825898,-1.602857142857144,17.5,4.5,19.75,6.75,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.0,13.0,0
2025-02-05 17:00:00,42176,Rohtak,13.6,67.0,1018.1,9.4,-1.987499999999999,-0.5368926069897978,0.5999999999999996,0.5999999999999996,2.5131653347918963,-1.091428571428571,14.7,1.0999999999999996,19.75,6.15,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,13.6,13.6,0
2025-02-05 18:00:00,42176,Rohtak,13.2,67.0,1018.4,7.2,-2.320833333333334,-0.6232962507456588,-0.4000000000000003,0.4000000000000003,0.799999999999786,-0.3542857142857145,13.9,0.6999999999999993,19.75,6.550000000000001,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,13.2,13.2,0
2025-02-05 19:00:00,42176,Rohtak,12.4,69.0,1018.3,6.5,-3.0500000000000007,-0.8129281483933353,-0.7999999999999989,0.7999999999999989,0.6153589738244852,-0.2742857142857145,13.6,1.1999999999999993,17.5,5.1,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.4,12.4,0
2025-02-05 20:00:00,42176,Rohtak,11.3,73.0,1018.3,6.8,-4.062499999999998,-1.0693103848069754,-1.0999999999999996,1.0999999999999996,0.8803408430827544,-0.3914285714285718,13.4,2.099999999999998,14.7,3.3999999999999986,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.3,11.3,0
2025-02-05 21:00:00,42176,Rohtak,10.4,77.0,1018.0,6.5,-4.854166666666664,-1.2514202013148292,-0.9000000000000004,0.9000000000000004,1.2335585379974146,-0.591428571428572,13.1,2.6999999999999997,13.9,3.4999999999999982,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.4,10.4,0
2025-02-05 22:00:00,42176,Rohtak,9.7,80.0,1017.6,6.8,-5.433333333333334,-1.3630578992411997,-0.7000000000000011,0.7000000000000011,1.560341842887743,-0.8285714285714291,12.7,3.0,13.6,3.9,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.7,9.7,0
2025-02-05 23:00:00,42176,Rohtak,9.2,82.0,1017.3,6.8,-5.800000000000001,-1.4093041570960296,-0.5,0.5,1.5603418428877422,-0.8285714285714284,11.85,2.650000000000002,13.4,4.199999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.2,9.2,0
2025-02-06 00:00:00,42176,Rohtak,9.0,82.0,1017.5,6.1,-5.8583333333333325,-1.3759151985096707,-0.1999999999999993,0.1999999999999993,1.3170674495508246,-0.6857142857142864,10.85,1.8500000000000012,13.1,4.1,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.0,9.0,0
2025-02-06 01:00:00,42176,Rohtak,8.6,83.0,1018.4,6.5,-6.141666666666668,-1.401639884176509,-0.4000000000000003,0.4000000000000003,0.9999999999998226,-0.5200000000000004,10.05,1.450000000000001,12.7,4.1,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,8.6,8.6,0
2025-02-06 02:00:00,42176,Rohtak,8.6,85.0,1019.1,7.2,-6.041666666666668,-1.3435617296987912,0.0,0.0,0.6978538528944611,-0.3571428571428571,9.45,0.8499999999999996,11.85,3.2500000000000018,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,8.6,8.6,0
2025-02-06 03:00:00,42176,Rohtak,9.2,85.0,1015.3,3.6,-5.3583333333333325,-1.1667765889145054,0.5999999999999996,0.5999999999999996,0.4183300132666121,-0.1342857142857144,9.1,0.0999999999999996,10.85,1.650000000000002,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.2,9.2,0
2025-02-06 04:00:00,42176,Rohtak,14.9,73.0,1019.1,8.3,0.3833333333333346,0.0826506244604679,5.700000000000001,5.700000000000001,2.456352309149955,0.831428571428571,9.1,5.800000000000001,10.05,4.85,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.9,14.9,0
2025-02-06 05:00:00,42176,Rohtak,17.6,66.0,1019.6,8.6,3.091666666666669,0.6667266571713371,2.700000000000001,2.700000000000001,3.9224567131666768,1.7857142857142856,9.1,8.500000000000002,10.05,7.550000000000001,1,0,0,0,0,0,normal,none,0,NOISE,0.93,17.6,9.1,1
2025-02-06 06:00:00,42176,Rohtak,19.8,57.0,1019.1,10.8,5.287500000000003,1.139564155940895,2.1999999999999997,2.1999999999999997,4.981733299431668,2.5342857142857143,9.1,10.7,10.05,9.75,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,19.8,19.8,0
2025-02-06 07:00:00,42176,Rohtak,20.8,47.0,1018.3,14.8,6.283333333333335,1.35275704075571,1.0,1.0,5.25195201805954,2.728571428571428,12.05,8.75,10.05,10.75,1,0,0,1,0,1,normal,none,0,NOISE,1.0,20.8,12.05,1
2025-02-06 08:00:00,42176,Rohtak,21.1,42.0,1017.5,17.3,6.579166666666668,1.4146724808324656,0.3000000000000007,0.3000000000000007,4.5688802421015975,2.268571428571428,16.25,4.850000000000001,10.05,11.05,2,0,0,1,0,1,normal,none,0,DRIFT,0.6,21.1,10.05,1
2025-02-06 09:00:00,42176,Rohtak,21.1,42.0,1016.7,17.3,6.591666666666667,1.4231527438665734,0.0,0.0,2.4975321152422376,1.2142857142857149,18.700000000000003,2.3999999999999986,10.05,11.05,2,0,0,1,0,1,normal,none,0,DRIFT,0.57,21.1,10.05,1
2025-02-06 10:00:00,42176,Rohtak,20.7,47.0,1016.2,17.3,6.208333333333332,1.3478410371613063,-0.4000000000000021,0.4000000000000021,1.352651716690727,0.5628571428571417,20.3,0.3999999999999986,12.3,8.399999999999999,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,20.7,20.7,0
2025-02-06 11:00:00,42176,Rohtak,19.7,52.0,1016.1,14.8,5.229166666666668,1.142862373158901,-1.0,1.0,0.6282250127672215,-0.0228571428571407,20.75,1.0500000000000007,16.25,3.4499999999999997,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,19.7,19.7,0
2025-02-06 12:00:00,42176,Rohtak,19.6,90.0,1013.7,3.6,5.154166666666667,1.1343309251642144,-0.0999999999999978,0.0999999999999978,0.6782329983123117,-0.302857142857143,20.75,1.1499999999999986,18.65,0.9500000000000028,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,19.6,19.6,0
2025-02-06 13:00:00,42176,Rohtak,15.7,63.0,1016.7,13.3,1.2624999999999993,0.2784688781837592,-3.900000000000002,3.900000000000002,2.04523837241523,-0.9285714285714282,20.75,5.050000000000001,19.65,3.9499999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,15.7,15.7,0
2025-02-06 14:00:00,42176,Rohtak,15.0,62.0,1017.6,15.1,0.5416666666666661,0.1193486737996857,-0.6999999999999993,0.6999999999999993,2.616613587571988,-1.302857142857142,20.2,5.199999999999999,19.65,4.649999999999999,1,0,0,0,0,0,normal,none,0,NOISE,0.62,15.0,20.2,1
2025-02-06 15:00:00,42176,Rohtak,14.6,59.0,1017.7,15.8,0.1083333333333342,0.0238646979767987,-0.4000000000000003,0.4000000000000003,2.734044622898401,-1.3857142857142848,19.65,5.049999999999999,19.65,5.049999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.6,14.6,0
2025-02-06 16:00:00,42176,Rohtak,14.0,59.0,1018.0,14.8,-0.5333333333333332,-0.1175901306399321,-0.5999999999999996,0.5999999999999996,2.5523845060386763,-1.262857142857143,17.65,3.649999999999999,19.65,5.649999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.0,14.0,0
2025-02-06 17:00:00,42176,Rohtak,13.3,61.0,1018.6,14.0,-1.2750000000000004,-0.281742344126816,-0.6999999999999993,0.6999999999999993,2.231292599966726,-1.057142857142856,15.35,2.049999999999999,19.65,6.349999999999998,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.3,13.3,0
2025-02-06 18:00:00,42176,Rohtak,12.8,63.0,1018.8,13.7,-1.7624999999999993,-0.3891901425427178,-0.5,0.5,1.0819735055287814,-0.577142857142858,14.8,2.0,19.65,6.849999999999998,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.8,12.8,0
2025-02-06 19:00:00,42176,Rohtak,12.3,65.0,1018.7,13.7,-2.2458333333333336,-0.4952661078553552,-0.5,0.5,1.0500793620799462,-0.5600000000000007,14.3,2.0,17.65,5.349999999999998,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.3,12.3,0
