timestamp,station_id,station_name,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction
2025-10-12 20:00:00,42139,Meerut,29.0167,77.6333,19.2,86.0,1011.2,7.2,306.0
2025-10-12 21:00:00,42139,Meerut,29.0167,77.6333,18.6,90.0,1010.7,7.2,314.0
2025-10-12 22:00:00,42139,Meerut,29.0167,77.6333,18.3,89.0,1010.5,6.1,319.0
2025-10-12 23:00:00,42139,Meerut,29.0167,77.6333,18.0,89.0,1010.8,5.8,311.0
2025-10-13 00:00:00,42139,Meerut,29.0167,77.6333,17.7,88.0,1010.9,6.1,310.0
2025-10-13 01:00:00,42139,Meerut,29.0167,77.6333,17.5,87.0,1011.7,6.1,316.0
2025-10-13 02:00:00,42139,Meerut,29.0167,77.6333,20.0,84.0,1012.8,6.8,330.0
2025-10-13 03:00:00,42139,Meerut,29.0167,77.6333,22.6,77.0,1013.5,3.2,351.0
2025-10-13 04:00:00,42139,Meerut,29.0167,77.6333,24.9,69.0,1013.9,2.9,347.0
2025-10-13 05:00:00,42139,Meerut,29.0167,77.6333,26.8,63.0,1013.9,2.9,335.0
2025-10-13 06:00:00,42139,Meerut,29.0167,77.6333,28.2,57.0,1013.6,4.3,329.0
2025-10-13 07:00:00,42139,Meerut,29.0167,77.6333,29.2,50.0,1012.5,5.4,318.0
2025-10-13 08:00:00,42139,Meerut,29.0167,77.6333,29.6,48.0,1011.9,6.1,309.0
2025-10-13 09:00:00,42139,Meerut,29.0167,77.6333,29.5,48.0,1011.2,6.1,302.0
2025-10-13 10:00:00,42139,Meerut,29.0167,77.6333,29.3,48.0,1010.8,5.8,298.0
2025-10-13 11:00:00,42139,Meerut,29.0167,77.6333,28.7,55.0,1010.9,4.0,301.0
2025-10-13 12:00:00,42139,Meerut,29.0167,77.6333,27.4,63.0,1010.9,2.9,299.0
2025-10-13 13:00:00,42139,Meerut,29.0167,77.6333,25.6,67.0,1011.1,5.0,257.0
2025-10-13 14:00:00,42139,Meerut,29.0167,77.6333,24.1,72.0,1011.7,6.5,247.0
2025-10-13 15:00:00,42139,Meerut,29.0167,77.6333,22.8,75.0,1011.9,7.2,274.0
2025-10-13 16:00:00,42139,Meerut,29.0167,77.6333,21.8,75.0,1012.2,6.8,311.0
2025-10-13 17:00:00,42139,Meerut,29.0167,77.6333,21.5,80.0,1012.1,6.5,303.0
2025-10-13 18:00:00,42139,Meerut,29.0167,77.6333,20.8,82.0,1011.7,6.5,303.0
2025-10-13 19:00:00,42139,Meerut,29.0167,77.6333,20.0,87.0,1011.5,6.8,310.0
2025-10-13 20:00:00,42139,Meerut,29.0167,77.6333,19.7,87.0,1011.0,7.2,301.0
2025-10-13 21:00:00,42139,Meerut,29.0167,77.6333,19.2,88.0,1010.5,6.8,318.0
2025-10-13 22:00:00,42139,Meerut,29.0167,77.6333,19.0,90.0,1010.1,7.9,320.0
2025-10-13 23:00:00,42139,Meerut,29.0167,77.6333,18.6,90.0,1010.1,7.6,323.0
2025-10-14 00:00:00,42139,Meerut,29.0167,77.6333,18.3,89.0,1010.2,6.8,325.0
2025-10-14 01:00:00,42139,Meerut,29.0167,77.6333,18.1,88.0,1010.8,5.4,318.0
2025-10-14 02:00:00,42139,Meerut,29.0167,77.6333,20.0,83.0,1011.4,6.1,316.0
2025-10-14 03:00:00,42139,Meerut,29.0167,77.6333,22.8,77.0,1011.6,3.2,298.0
2025-10-14 04:00:00,42139,Meerut,29.0167,77.6333,25.4,69.0,1012.1,3.6,282.0
2025-10-14 05:00:00,42139,Meerut,29.0167,77.6333,27.6,58.0,1012.3,5.8,276.0
2025-10-14 06:00:00,42139,Meerut,29.0167,77.6333,28.8,46.0,1012.2,7.2,288.0
2025-10-14 07:00:00,42139,Meerut,29.0167,77.6333,29.2,45.0,1011.6,6.5,288.0
2025-10-14 08:00:00,42139,Meerut,29.0167,77.6333,29.6,45.0,1010.6,6.5,301.0
2025-10-14 09:00:00,42139,Meerut,29.0167,77.6333,29.5,44.0,1009.8,6.1,303.0
2025-10-14 10:00:00,42139,Meerut,29.0167,77.6333,29.3,44.0,1009.6,5.4,302.0
2025-10-14 11:00:00,42139,Meerut,29.0167,77.6333,28.5,53.0,1009.8,3.6,278.0
2025-10-14 12:00:00,42139,Meerut,29.0167,77.6333,26.7,60.0,1009.9,3.6,233.0
2025-10-14 13:00:00,42139,Meerut,29.0167,77.6333,25.0,61.0,1009.9,3.6,178.0
2025-10-14 14:00:00,42139,Meerut,29.0167,77.6333,24.0,63.0,1010.4,2.5,314.0
2025-10-14 15:00:00,42139,Meerut,29.0167,77.6333,22.9,66.0,1010.7,3.2,282.0
2025-10-14 16:00:00,42139,Meerut,29.0167,77.6333,22.0,67.0,1011.0,5.4,272.0
2025-10-14 17:00:00,42139,Meerut,29.0167,77.6333,21.3,68.0,1010.9,6.1,295.0
2025-10-14 18:00:00,42139,Meerut,29.0167,77.6333,20.2,74.0,1011.0,6.1,315.0
2025-10-14 19:00:00,42139,Meerut,29.0167,77.6333,19.7,77.0,1010.8,5.8,316.0
2025-10-14 20:00:00,42139,Meerut,29.0167,77.6333,20.0,72.0,1010.6,4.3,301.0
2025-10-14 21:00:00,42139,Meerut,29.0167,77.6333,19.2,75.0,1010.3,5.0,291.0
2025-10-14 22:00:00,42139,Meerut,29.0167,77.6333,17.8,81.0,1010.0,6.1,314.0
2025-10-14 23:00:00,42139,Meerut,29.0167,77.6333,17.8,78.0,1009.8,6.8,2.0
2025-10-15 00:00:00,42139,Meerut,29.0167,77.6333,16.8,83.0,1010.3,5.8,351.0
2025-10-15 01:00:00,42139,Meerut,29.0167,77.6333,17.0,82.0,1011.0,4.3,348.0
2025-10-15 02:00:00,42139,Meerut,29.0167,77.6333,19.1,75.0,1012.0,5.4,351.0
2025-10-15 03:00:00,42139,Meerut,29.0167,77.6333,22.1,70.0,1012.7,2.9,38.0
2025-10-15 04:00:00,42139,Meerut,29.0167,77.6333,25.3,64.0,1013.0,2.2,343.0
2025-10-15 05:00:00,42139,Meerut,29.0167,77.6333,27.4,53.0,1013.1,4.0,267.0
2025-10-15 06:00:00,42139,Meerut,29.0167,77.6333,28.5,42.0,1012.9,5.4,276.0
2025-10-15 07:00:00,42139,Meerut,29.0167,77.6333,29.2,38.0,1012.2,6.5,284.0
2025-10-15 08:00:00,42139,Meerut,29.0167,77.6333,29.4,37.0,1011.3,7.9,288.0
2025-10-15 09:00:00,42139,Meerut,29.0167,77.6333,29.6,37.0,1010.1,7.6,309.0
2025-10-15 10:00:00,42139,Meerut,29.0167,77.6333,29.3,39.0,1009.8,6.8,310.0
2025-10-15 11:00:00,42139,Meerut,29.0167,77.6333,28.2,52.0,1009.9,4.3,322.0
2025-10-15 12:00:00,42139,Meerut,29.0167,77.6333,26.4,58.0,1009.8,3.6,343.0
2025-10-15 13:00:00,42139,Meerut,29.0167,77.6333,24.5,61.0,1010.2,5.8,348.0
2025-10-15 14:00:00,42139,Meerut,29.0167,77.6333,23.9,62.0,1010.7,4.0,264.0
2025-10-15 15:00:00,42139,Meerut,29.0167,77.6333,22.3,67.0,1011.1,5.0,270.0
2025-10-15 16:00:00,42139,Meerut,29.0167,77.6333,20.9,72.0,1011.4,6.5,308.0
2025-10-15 17:00:00,42139,Meerut,29.0167,77.6333,20.6,71.0,1011.4,6.1,305.0
2025-10-15 18:00:00,42139,Meerut,29.0167,77.6333,20.1,70.0,1011.2,6.1,275.0
2025-10-15 19:00:00,42139,Meerut,29.0167,77.6333,19.8,69.0,1010.4,6.5,280.0
2025-10-15 20:00:00,42139,Meerut,29.0167,77.6333,19.0,70.0,1010.1,7.6,288.0
2025-10-15 21:00:00,42139,Meerut,29.0167,77.6333,18.3,70.0,1009.7,8.6,313.0
2025-10-15 22:00:00,42139,Meerut,29.0167,77.6333,17.8,73.0,1009.7,8.6,330.0
2025-10-15 23:00:00,42139,Meerut,29.0167,77.6333,17.5,77.0,1009.8,7.9,309.0
2025-10-16 00:00:00,42139,Meerut,29.0167,77.6333,16.9,81.0,1010.5,7.2,284.0
2025-10-16 01:00:00,42139,Meerut,29.0167,77.6333,16.7,82.0,1011.2,7.2,276.0
2025-10-16 02:00:00,42139,Meerut,29.0167,77.6333,18.8,74.0,1011.9,9.4,303.0
2025-10-16 03:00:00,42139,Meerut,29.0167,77.6333,21.5,69.0,1012.5,6.8,294.0
2025-10-16 04:00:00,42139,Meerut,29.0167,77.6333,24.3,63.0,1013.0,5.0,287.0
2025-10-16 05:00:00,42139,Meerut,29.0167,77.6333,26.8,58.0,1013.0,4.3,275.0
2025-10-16 06:00:00,42139,Meerut,29.0167,77.6333,28.5,50.0,1012.4,5.4,285.0
2025-10-16 07:00:00,42139,Meerut,29.0167,77.6333,29.3,44.0,1011.6,6.5,299.0
2025-10-16 08:00:00,42139,Meerut,29.0167,77.6333,29.6,44.0,1010.6,6.5,299.0
2025-10-16 09:00:00,42139,Meerut,29.0167,77.6333,29.5,44.0,1009.9,6.1,295.0
2025-10-16 10:00:00,42139,Meerut,29.0167,77.6333,29.5,44.0,1009.5,5.8,290.0
2025-10-16 11:00:00,42139,Meerut,29.0167,77.6333,28.6,55.0,1009.6,4.3,277.0
2025-10-16 12:00:00,42139,Meerut,29.0167,77.6333,26.4,63.0,1010.0,4.3,257.0
2025-10-16 13:00:00,42139,Meerut,29.0167,77.6333,24.6,66.0,1010.5,4.7,257.0
2025-10-16 14:00:00,42139,Meerut,29.0167,77.6333,23.5,68.0,1011.2,5.4,253.0
2025-10-16 15:00:00,42139,Meerut,29.0167,77.6333,22.6,73.0,1011.7,6.1,265.0
2025-10-16 16:00:00,42139,Meerut,29.0167,77.6333,21.9,73.0,1012.0,6.1,287.0
2025-10-16 17:00:00,42139,Meerut,29.0167,77.6333,21.0,75.0,1012.2,7.2,298.0
2025-10-16 18:00:00,42139,Meerut,29.0167,77.6333,20.3,76.0,1012.1,8.6,287.0
2025-10-16 19:00:00,42139,Meerut,29.0167,77.6333,19.8,76.0,1011.9,8.6,291.0
2025-10-16 20:00:00,42139,Meerut,29.0167,77.6333,19.2,76.0,1011.5,7.6,294.0
2025-10-16 21:00:00,42139,Meerut,29.0167,77.6333,18.9,77.0,1011.3,6.8,300.0
2025-10-16 22:00:00,42139,Meerut,29.0167,77.6333,18.5,78.0,1011.3,7.2,309.0
2025-10-16 23:00:00,42139,Meerut,29.0167,77.6333,18.1,79.0,1011.6,6.5,311.0
2025-10-17 00:00:00,42139,Meerut,29.0167,77.6333,17.9,80.0,1012.1,6.1,295.0
2025-10-17 01:00:00,42139,Meerut,29.0167,77.6333,17.6,82.0,1012.5,7.6,297.0
2025-10-17 02:00:00,42139,Meerut,29.0167,77.6333,19.5,78.0,1013.3,8.6,290.0
2025-10-17 03:00:00,42139,Meerut,29.0167,77.6333,22.0,74.0,1014.1,5.8,282.0
2025-10-17 04:00:00,42139,Meerut,29.0167,77.6333,24.7,70.0,1014.5,4.7,287.0
2025-10-17 05:00:00,42139,Meerut,29.0167,77.6333,27.0,63.0,1014.3,5.0,290.0
2025-10-17 06:00:00,42139,Meerut,29.0167,77.6333,28.7,58.0,1013.8,5.4,300.0
2025-10-17 07:00:00,42139,Meerut,29.0167,77.6333,29.7,51.0,1013.1,6.1,310.0
2025-10-17 08:00:00,42139,Meerut,29.0167,77.6333,30.1,48.0,1011.9,6.1,310.0
2025-10-17 09:00:00,42139,Meerut,29.0167,77.6333,30.1,48.0,1011.0,6.1,307.0
2025-10-17 10:00:00,42139,Meerut,29.0167,77.6333,29.9,48.0,1010.6,6.1,304.0
2025-10-17 11:00:00,42139,Meerut,29.0167,77.6333,29.3,56.0,1010.4,4.0,305.0
2025-10-17 12:00:00,42139,Meerut,29.0167,77.6333,27.7,61.0,1010.5,2.2,297.0
2025-10-17 13:00:00,42139,Meerut,29.0167,77.6333,26.1,64.0,1010.9,1.8,320.0
2025-10-17 14:00:00,42139,Meerut,29.0167,77.6333,25.2,66.0,1011.7,1.4,316.0
2025-10-17 15:00:00,42139,Meerut,29.0167,77.6333,24.3,69.0,1012.2,1.8,315.0
2025-10-17 16:00:00,42139,Meerut,29.0167,77.6333,23.4,69.0,1012.4,2.5,275.0
2025-10-17 17:00:00,42139,Meerut,29.0167,77.6333,22.1,75.0,1012.4,3.2,252.0
2025-10-17 18:00:00,42139,Meerut,29.0167,77.6333,21.0,82.0,1012.5,5.4,266.0
2025-10-17 19:00:00,42139,Meerut,29.0167,77.6333,20.1,87.0,1012.2,5.4,278.0
2025-10-17 20:00:00,42139,Meerut,29.0167,77.6333,19.9,87.0,1012.2,5.4,271.0
2025-10-17 21:00:00,42139,Meerut,29.0167,77.6333,19.7,83.0,1010.9,6.8,288.0
2025-10-17 22:00:00,42139,Meerut,29.0167,77.6333,19.3,84.0,1010.9,6.1,298.0
2025-10-17 23:00:00,42139,Meerut,29.0167,77.6333,18.9,85.0,1011.5,5.8,298.0
2025-10-18 00:00:00,42139,Meerut,29.0167,77.6333,18.5,86.0,1011.8,5.4,297.0
2025-10-18 01:00:00,42139,Meerut,29.0167,77.6333,18.2,88.0,1012.4,5.0,304.0
2025-10-18 02:00:00,42139,Meerut,29.0167,77.6333,20.4,84.0,1012.9,6.8,302.0
2025-10-18 03:00:00,42139,Meerut,29.0167,77.6333,22.9,78.0,1013.7,3.2,356.0
2025-10-18 04:00:00,42139,Meerut,29.0167,77.6333,25.4,72.0,1014.1,2.2,21.0
2025-10-18 05:00:00,42139,Meerut,29.0167,77.6333,27.5,64.0,1013.8,1.8,323.0
2025-10-18 06:00:00,42139,Meerut,29.0167,77.6333,29.1,57.0,1013.7,2.5,276.0
2025-10-18 07:00:00,42139,Meerut,29.0167,77.6333,30.1,50.0,1012.3,4.0,281.0
2025-10-18 08:00:00,42139,Meerut,29.0167,77.6333,30.5,48.0,1011.0,4.3,282.0
2025-10-18 09:00:00,42139,Meerut,29.0167,77.6333,30.5,48.0,1010.1,5.0,277.0
2025-10-18 10:00:00,42139,Meerut,29.0167,77.6333,30.2,48.0,1009.8,5.4,280.0
2025-10-18 11:00:00,42139,Meerut,29.0167,77.6333,29.3,56.0,1009.9,4.0,288.0
2025-10-18 12:00:00,42139,Meerut,29.0167,77.6333,27.5,64.0,1009.8,3.2,306.0
2025-10-18 13:00:00,42139,Meerut,29.0167,77.6333,26.3,66.0,1010.2,3.6,52.0
2025-10-18 14:00:00,42139,Meerut,29.0167,77.6333,25.7,66.0,1010.8,2.5,94.0
2025-10-18 15:00:00,42139,Meerut,29.0167,77.6333,24.8,70.0,1011.2,4.0,172.0
2025-10-18 16:00:00,42139,Meerut,29.0167,77.6333,23.2,75.0,1011.4,5.4,217.0
2025-10-18 17:00:00,42139,Meerut,29.0167,77.6333,22.5,79.0,1011.3,5.4,201.0
2025-10-18 18:00:00,42139,Meerut,29.0167,77.6333,21.8,81.0,1011.4,4.7,218.0
2025-10-18 19:00:00,42139,Meerut,29.0167,77.6333,21.3,80.0,1011.2,4.0,230.0
2025-10-18 20:00:00,42139,Meerut,29.0167,77.6333,21.0,81.0,1011.2,2.2,298.0
2025-10-18 21:00:00,42139,Meerut,29.0167,77.6333,20.9,80.0,1010.8,1.8,319.0
2025-10-18 22:00:00,42139,Meerut,29.0167,77.6333,19.5,79.0,1010.3,4.0,339.0
2025-10-18 23:00:00,42139,Meerut,29.0167,77.6333,19.3,80.0,1010.6,4.0,335.0
2025-10-19 00:00:00,42139,Meerut,29.0167,77.6333,19.2,79.0,1011.0,3.6,305.0
2025-10-19 01:00:00,42139,Meerut,29.0167,77.6333,18.9,80.0,1011.7,4.0,296.0
2025-10-19 02:00:00,42139,Meerut,29.0167,77.6333,20.4,77.0,1012.4,5.8,344.0
2025-10-19 03:00:00,42139,Meerut,29.0167,77.6333,23.2,72.0,1012.9,3.2,355.0
2025-10-19 04:00:00,42139,Meerut,29.0167,77.6333,25.9,63.0,1013.4,2.2,355.0
2025-10-19 05:00:00,42139,Meerut,29.0167,77.6333,28.0,55.0,1013.4,2.2,337.0
2025-10-19 06:00:00,42139,Meerut,29.0167,77.6333,29.4,49.0,1013.0,4.0,290.0
2025-10-19 07:00:00,42139,Meerut,29.0167,77.6333,30.2,45.0,1012.2,5.4,280.0
2025-10-19 08:00:00,42139,Meerut,29.0167,77.6333,30.8,43.0,1010.9,6.1,294.0
2025-10-19 09:00:00,42139,Meerut,29.0167,77.6333,30.8,43.0,1009.9,5.8,291.0
2025-10-19 10:00:00,42139,Meerut,29.0167,77.6333,30.4,44.0,1009.4,6.1,292.0
2025-10-19 11:00:00,42139,Meerut,29.0167,77.6333,29.3,55.0,1009.1,5.0,288.0
2025-10-19 12:00:00,42139,Meerut,29.0167,77.6333,27.3,61.0,1009.2,4.3,284.0
2025-10-19 13:00:00,42139,Meerut,29.0167,77.6333,26.1,65.0,1009.3,4.0,232.0
2025-10-19 14:00:00,42139,Meerut,29.0167,77.6333,25.3,67.0,1009.8,4.3,222.0
2025-10-19 15:00:00,42139,Meerut,29.0167,77.6333,23.7,73.0,1010.1,4.3,238.0
2025-10-19 16:00:00,42139,Meerut,29.0167,77.6333,22.4,79.0,1010.4,5.8,254.0
2025-10-19 17:00:00,42139,Meerut,29.0167,77.6333,22.4,75.0,1010.6,5.4,286.0
2025-10-19 18:00:00,42139,Meerut,29.0167,77.6333,21.7,76.0,1010.6,6.1,324.0
2025-10-19 19:00:00,42139,Meerut,29.0167,77.6333,21.2,76.0,1010.6,6.5,338.0
2025-10-19 20:00:00,42139,Meerut,29.0167,77.6333,20.6,76.0,1010.7,4.3,334.0
2025-10-19 21:00:00,42139,Meerut,29.0167,77.6333,20.8,73.0,1010.4,3.2,199.0
2025-10-19 22:00:00,42139,Meerut,29.0167,77.6333,20.4,75.0,1010.5,5.4,194.0
2025-10-19 23:00:00,42139,Meerut,29.0167,77.6333,19.4,75.0,1010.4,4.7,301.0
2025-10-20 00:00:00,42139,Meerut,29.0167,77.6333,19.2,75.0,1011.0,5.4,302.0
2025-10-20 01:00:00,42139,Meerut,29.0167,77.6333,18.8,77.0,1011.5,5.4,326.0
2025-10-20 02:00:00,42139,Meerut,29.0167,77.6333,20.5,75.0,1012.5,6.8,351.0
2025-10-20 03:00:00,42139,Meerut,29.0167,77.6333,22.7,72.0,1013.4,2.2,135.0
2025-10-20 04:00:00,42139,Meerut,29.0167,77.6333,25.3,67.0,1014.0,1.4,168.0
2025-10-20 05:00:00,42139,Meerut,29.0167,77.6333,27.5,61.0,1014.0,1.8,153.0
2025-10-20 06:00:00,42139,Meerut,29.0167,77.6333,29.1,55.0,1013.4,1.8,171.0
2025-10-20 07:00:00,42139,Meerut,29.0167,77.6333,30.0,46.0,1012.5,3.2,192.0
2025-10-20 08:00:00,42139,Meerut,29.0167,77.6333,30.4,44.0,1011.4,4.0,205.0
2025-10-20 09:00:00,42139,Meerut,29.0167,77.6333,30.7,43.0,1010.2,4.3,204.0
2025-10-20 10:00:00,42139,Meerut,29.0167,77.6333,30.4,43.0,1009.6,6.1,222.0
2025-10-20 11:00:00,42139,Meerut,29.0167,77.6333,29.7,50.0,1009.6,5.8,223.0
2025-10-20 12:00:00,42139,Meerut,29.0167,77.6333,27.2,59.0,1009.9,5.4,292.0
2025-10-20 13:00:00,42139,Meerut,29.0167,77.6333,25.2,63.0,1010.4,4.7,317.0
2025-10-20 14:00:00,42139,Meerut,29.0167,77.6333,24.0,68.0,1010.9,5.4,351.0
2025-10-20 15:00:00,42139,Meerut,29.0167,77.6333,23.1,71.0,1011.6,6.1,4.0
2025-10-20 16:00:00,42139,Meerut,29.0167,77.6333,22.5,73.0,1012.1,6.1,36.0
2025-10-20 17:00:00,42139,Meerut,29.0167,77.6333,21.9,75.0,1012.2,5.8,66.0
2025-10-20 18:00:00,42139,Meerut,29.0167,77.6333,22.1,73.0,1012.0,4.7,81.0
2025-10-20 19:00:00,42139,Meerut,29.0167,77.6333,21.9,73.0,1011.8,5.0,88.0
2025-10-20 20:00:00,42139,Meerut,29.0167,77.6333,21.1,80.0,1012.2,5.4,113.0
2025-10-20 21:00:00,42139,Meerut,29.0167,77.6333,21.0,81.0,1011.9,4.0,107.0
2025-10-20 22:00:00,42139,Meerut,29.0167,77.6333,20.7,83.0,1012.1,4.3,107.0
2025-10-20 23:00:00,42139,Meerut,29.0167,77.6333,20.3,85.0,1012.4,4.7,99.0
2025-10-21 00:00:00,42139,Meerut,29.0167,77.6333,19.8,88.0,1013.1,4.3,67.0
2025-10-21 01:00:00,42139,Meerut,29.0167,77.6333,19.5,89.0,1013.6,3.2,30.0
2025-10-21 02:00:00,42139,Meerut,29.0167,77.6333,21.0,85.0,1014.2,5.4,33.0
2025-10-21 03:00:00,42139,Meerut,29.0167,77.6333,23.7,77.0,1014.8,3.6,34.0
2025-10-21 04:00:00,42139,Meerut,29.0167,77.6333,25.9,68.0,1015.1,3.2,37.0
2025-10-21 05:00:00,42139,Meerut,29.0167,77.6333,26.1,68.0,1015.4,7.9,193.0
2025-10-21 06:00:00,42139,Meerut,29.0167,77.6333,27.0,66.0,1014.9,10.8,194.0
2025-10-21 07:00:00,42139,Meerut,29.0167,77.6333,27.3,64.0,1014.1,14.4,191.0
2025-10-21 08:00:00,42139,Meerut,29.0167,77.6333,26.7,64.0,1013.4,10.8,176.0
2025-10-21 09:00:00,42139,Meerut,29.0167,77.6333,26.6,64.0,1012.4,5.0,251.0
2025-10-21 10:00:00,42139,Meerut,29.0167,77.6333,28.6,53.0,1011.3,3.2,352.0
2025-10-21 11:00:00,42139,Meerut,29.0167,77.6333,28.3,54.0,1011.1,4.0,3.0
2025-10-21 12:00:00,42139,Meerut,29.0167,77.6333,26.6,66.0,1011.3,4.7,280.0
2025-10-21 13:00:00,42139,Meerut,29.0167,77.6333,24.7,71.0,1011.8,5.8,294.0
2025-10-21 14:00:00,42139,Meerut,29.0167,77.6333,23.6,75.0,1012.5,6.8,318.0
2025-10-21 15:00:00,42139,Meerut,29.0167,77.6333,23.6,69.0,1013.0,5.4,345.0
2025-10-21 16:00:00,42139,Meerut,29.0167,77.6333,22.7,73.0,1013.3,5.0,316.0
2025-10-21 17:00:00,42139,Meerut,29.0167,77.6333,21.6,79.0,1013.6,4.3,301.0
2025-10-21 18:00:00,42139,Meerut,29.0167,77.6333,21.1,81.0,1013.6,4.3,308.0
2025-10-21 19:00:00,42139,Meerut,29.0167,77.6333,20.7,83.0,1013.4,4.0,342.0
2025-10-21 20:00:00,42139,Meerut,29.0167,77.6333,20.3,85.0,1013.2,3.2,20.0
2025-10-21 21:00:00,42139,Meerut,29.0167,77.6333,20.1,86.0,1012.8,2.9,24.0
2025-10-21 22:00:00,42139,Meerut,29.0167,77.6333,19.7,87.0,1013.0,3.6,25.0
2025-10-21 23:00:00,42139,Meerut,29.0167,77.6333,19.4,88.0,1013.4,2.9,12.0
2025-10-22 00:00:00,42139,Meerut,29.0167,77.6333,19.2,88.0,1013.9,3.6,314.0
2025-10-22 01:00:00,42139,Meerut,29.0167,77.6333,19.7,94.0,1013.8,3.6,7.0
2025-10-22 02:00:00,42139,Meerut,29.0167,77.6333,21.3,89.0,1014.7,6.1,3.0
2025-10-22 03:00:00,42139,Meerut,29.0167,77.6333,23.8,82.0,1015.3,4.0,343.0
2025-10-22 04:00:00,42139,Meerut,29.0167,77.6333,26.1,72.0,1015.8,3.6,320.0
2025-10-22 05:00:00,42139,Meerut,29.0167,77.6333,27.8,62.0,1015.4,4.7,310.0
2025-10-22 06:00:00,42139,Meerut,29.0167,77.6333,29.2,54.0,1014.7,6.1,295.0
2025-10-22 07:00:00,42139,Meerut,29.0167,77.6333,30.0,48.0,1013.6,6.5,293.0
2025-10-22 08:00:00,42139,Meerut,29.0167,77.6333,30.1,46.0,1012.6,6.8,299.0
2025-10-22 09:00:00,42139,Meerut,29.0167,77.6333,29.9,46.0,1011.4,6.8,309.0
2025-10-22 10:00:00,42139,Meerut,29.0167,77.6333,29.6,47.0,1010.9,8.3,309.0
2025-10-22 11:00:00,42139,Meerut,29.0167,77.6333,28.7,53.0,1010.6,7.2,310.0
2025-10-22 12:00:00,42139,Meerut,29.0167,77.6333,26.8,62.0,1010.6,6.8,314.0
2025-10-22 13:00:00,42139,Meerut,29.0167,77.6333,26.1,59.0,1011.1,6.1,320.0
2025-10-22 14:00:00,42139,Meerut,29.0167,77.6333,25.6,60.0,1011.7,2.9,292.0
2025-10-22 15:00:00,42139,Meerut,29.0167,77.6333,24.2,65.0,1012.3,4.3,253.0
2025-10-22 16:00:00,42139,Meerut,29.0167,77.6333,21.9,68.0,1012.9,7.6,291.0
2025-10-22 17:00:00,42139,Meerut,29.0167,77.6333,21.0,67.0,1012.9,6.1,283.0
2025-10-22 18:00:00,42139,Meerut,29.0167,77.6333,20.1,70.0,1012.9,5.8,294.0
2025-10-22 19:00:00,42139,Meerut,29.0167,77.6333,19.5,73.0,1012.8,6.8,308.0
2025-10-22 20:00:00,42139,Meerut,29.0167,77.6333,19.0,77.0,1012.5,6.1,324.0
2025-10-22 21:00:00,42139,Meerut,29.0167,77.6333,18.2,79.0,1011.9,5.8,318.0
2025-10-22 22:00:00,42139,Meerut,29.0167,77.6333,17.8,80.0,1011.8,6.5,302.0
2025-10-22 23:00:00,42139,Meerut,29.0167,77.6333,17.5,79.0,1012.1,7.6,317.0
2025-10-23 00:00:00,42139,Meerut,29.0167,77.6333,17.0,79.0,1012.5,7.9,323.0
2025-10-23 01:00:00,42139,Meerut,29.0167,77.6333,16.6,80.0,1013.2,7.9,322.0
2025-10-23 02:00:00,42139,Meerut,29.0167,77.6333,18.9,77.0,1013.4,8.6,329.0
2025-10-23 03:00:00,42139,Meerut,29.0167,77.6333,21.6,73.0,1013.7,5.0,334.0
2025-10-23 04:00:00,42139,Meerut,29.0167,77.6333,24.6,68.0,1014.4,3.2,20.0
2025-10-23 05:00:00,42139,Meerut,29.0167,77.6333,27.1,61.0,1014.3,3.2,19.0
2025-10-23 06:00:00,42139,Meerut,29.0167,77.6333,28.9,54.0,1013.8,4.3,334.0
2025-10-23 07:00:00,42139,Meerut,29.0167,77.6333,30.0,45.0,1012.6,7.2,311.0
2025-10-23 08:00:00,42139,Meerut,29.0167,77.6333,30.6,34.0,1011.4,8.6,300.0
2025-10-23 09:00:00,42139,Meerut,29.0167,77.6333,30.5,33.0,1010.6,9.4,293.0
2025-10-23 10:00:00,42139,Meerut,29.0167,77.6333,29.9,36.0,1010.3,9.0,300.0
2025-10-23 11:00:00,42139,Meerut,29.0167,77.6333,28.2,52.0,1010.4,6.5,313.0
2025-10-23 12:00:00,42139,Meerut,29.0167,77.6333,26.2,54.0,1010.6,5.0,302.0
2025-10-23 13:00:00,42139,Meerut,29.0167,77.6333,24.3,58.0,1011.1,7.2,265.0
2025-10-23 14:00:00,42139,Meerut,29.0167,77.6333,22.6,64.0,1011.8,6.8,294.0
2025-10-23 15:00:00,42139,Meerut,29.0167,77.6333,21.6,65.0,1012.2,6.5,312.0
2025-10-23 16:00:00,42139,Meerut,29.0167,77.6333,21.0,64.0,1012.5,8.3,283.0
2025-10-23 17:00:00,42139,Meerut,29.0167,77.6333,20.5,61.0,1012.7,6.5,256.0
2025-10-23 18:00:00,42139,Meerut,29.0167,77.6333,19.6,64.0,1012.7,6.8,267.0
2025-10-23 19:00:00,42139,Meerut,29.0167,77.6333,19.0,65.0,1012.3,6.5,281.0
2025-10-23 20:00:00,42139,Meerut,29.0167,77.6333,18.5,68.0,1012.0,6.1,271.0
2025-10-23 21:00:00,42139,Meerut,29.0167,77.6333,18.0,71.0,1012.0,5.8,307.0
2025-10-23 22:00:00,42139,Meerut,29.0167,77.6333,17.6,68.0,1011.4,5.4,324.0
2025-10-23 23:00:00,42139,Meerut,29.0167,77.6333,16.8,72.0,1011.9,5.0,352.0
